customerId,customerFName,customerLName,customerCity
227,Mary,Smith,Tempe
228,Jessica,Clark,Caguas
229,Mary,Garrett,Jacksonville
230,Kimberly,Smith,Caguas
231,Mary,Conner,Wyoming
232,Gloria,Bean,Caguas
233,Hannah,Smith,Glendale
234,Mary,Giles,Miami
235,David,Smith,Piscataway
236,Ashley,Clark,Caguas
237,Mary,Smith,San Jose
238,Charles,Turner,Caguas
239,Mary,Simpson,Mcallen
240,David,Smith,Caguas
241,Janet,Carter,Hamilton
242,Mary,Stein,Mililani
243,Deborah,Smith,Caguas
244,Mary,Hutchinson,Long Beach
245,Deborah,Smith,Yonkers
246,Mary,Wood,Oak Lawn
247,Angela,Smith,Caguas
248,Christina,Walsh,Houston
249,Mary,Randolph,Portland
250,Julie,Smith,Caguas
251,Kelly,Adams,Saint Paul
252,Mary,Frazier,Richardson
253,Nancy,Smith,Caguas
254,Diana,Hale,San Antonio
255,Mary,Smith,Caguas
256,David,Rodriguez,Chicago
257,Mary,Harrison,Humacao
258,Aaron,Kennedy,Philadelphia
259,Mary,Bates,Caguas
260,Kenneth,Smith,North Hollywood
261,Mary,Parker,Cerritos
262,Mary,Morgan,Chicago
263,Margaret,Bradley,Caguas
264,Mary,Smith,Goleta
265,Michelle,Solis,Dubuque
266,Mary,Knapp,Caguas
267,Richard,Smith,Columbus
268,Mary,Miller,Caguas
269,Jeffrey,Simon,Chicago
270,Janet,Smith,Caguas
271,Justin,White,Fremont
272,Mary,Long,Caguas
273,Benjamin,Smith,Jamaica
274,Mary,Moyer,San Antonio
275,Robert,Smith,Caguas
276,Christina,Wright,West Covina
277,Roger,Hunt,Caguas
278,Mary,Graves,Brooklyn
279,Anna,Smith,Bayamon
280,Mary,Ortiz,Caguas
281,Stephanie,Smith,Juana Diaz
282,Zachary,Pugh,Caguas
283,Mary,Smith,Wilmington
284,John,Harrington,Caguas
285,Shirley,Smith,Lancaster
286,Mary,Baker,Santa Cruz
287,Andrew,Salazar,Caguas
288,Judith,Smith,San Juan
289,Diana,Richards,Morristown
290,Mary,Garza,Caguas
291,John,Smith,Bristol
292,Mary,Estrada,Columbus
293,Christopher,Prince,Caguas
294,Mary,Smith,Newark
295,Julie,Tanner,Caguas
296,Mary,Mullen,Detroit
297,Catherine,Smith,Caguas
298,Mary,Logan,Chicago
299,Katherine,Smith,Troy
300,Mary,Key,Plano
301,Arthur,Smith,Caguas
302,Mary,Nguyen,Fullerton
303,Thomas,Rowe,Caguas
304,Christopher,Smith,New Haven
305,Mary,Lawrence,Caguas
306,Alan,Boyle,Phoenix
307,Mary,Smith,Baltimore
308,Alan,Berger,South Ozone Park
309,Phillip,Smith,Caguas
310,Mary,Fox,York
311,Michael,Townsend,Austin
312,Jack,Smith,Houston
313,Mary,Stark,Caguas
314,Maria,Smith,Milwaukee
315,Danielle,Hampton,Modesto
316,Mary,Smith,Caguas
317,Deborah,Salazar,Wayne
318,Samantha,Smith,Caguas
319,Arthur,Brown,Chicago
320,Mary,Brooks,Chicago
321,David,Smith,Ann Arbor
322,Barbara,Kemp,Caguas
323,Joshua,Smith,New York
324,Jean,Clay,Pico Rivera
325,Mary,Smith,Washington
326,Shirley,Stafford,Caguas
327,Mary,Smith,Carrollton
328,William,Morrison,Caguas
329,Samantha,Higgins,Miami
330,Mary,Smith,Caguas
331,Alexander,Russell,Tempe
332,Mary,Smith,Placentia
333,Elizabeth,Ferguson,Caguas
334,Kathleen,Oconnor,Tracy
335,Mary,Smith,Caguas
336,Ruth,Armstrong,New York
337,Mary,Neal,New Haven
338,Ryan,Smith,Caguas
339,Mary,Greene,Long Beach
340,Theresa,Wiggins,Denton
341,Mary,Smith,Carlsbad
342,Jerry,Jackson,Caguas
343,Douglas,Joseph,San Antonio
344,Mary,Smith,Caguas
345,John,Howard,Chicago
346,Edward,Stephens,Caguas
347,Bryan,Marsh,Dallas
348,Mary,Smith,Caguas
349,Aaron,Berger,Florissant
350,Mary,Smith,Caguas
351,John,Singh,Stockton
352,Gregory,Smith,Caguas
353,Mary,Smith,San Antonio
354,Edward,Peterson,Caguas
355,Katherine,Barker,Carmichael
356,Roger,Smith,Catonsville
357,Mary,King,Caguas
358,Megan,Lynch,San Antonio
359,Mary,Pena,Caguas
360,Ashley,Smith,Summerville
361,Alexander,Shaw,Caguas
362,Mary,Smith,Diamond Bar
363,Jennifer,Obrien,Caguas
364,Jason,Mcmahon,Tulare
365,Shirley,Smith,Garden Grove
366,Larry,Williamson,Caguas
367,Mary,Smith,San Francisco
368,Pamela,Flores,Caguas
369,Madison,Sheppard,Chicago
370,Mary,Smith,Caguas
371,Adam,Marquez,San Antonio
372,Mary,Smith,Caguas
373,George,Sandoval,Union City
374,Mary,Camacho,Mesa
375,Mark,Smith,Dallas
376,Grace,Sanchez,Caguas
377,Mary,Smith,Lancaster
378,John,Stewart,Roswell
379,David,Briggs,Wyandotte
380,Linda,Smith,Caguas
381,Katherine,Moore,Fairfield
382,Mary,Lane,Caguas
383,Evelyn,Smith,Huntington Beach
384,Mildred,Cunningham,Las Vegas
385,Mary,Smith,Caguas
386,Janet,Wallace,Richmond
387,Mary,Levy,Caguas
388,Robert,Smith,Los Angeles
389,Angela,Sanford,Modesto
390,Mary,Smith,Caguas
391,Gloria,Greene,Saginaw
392,Beverly,Hanson,Doylestown
393,Mary,Chambers,Caguas
394,David,Smith,Lakewood
395,Edward,Castro,Revere
396,Deborah,Smith,Richmond
397,Mary,Delgado,Cumberland
398,Teresa,Smith,Caguas
399,Mary,Perez,Las Vegas
400,Matthew,Vaughan,Caguas
401,Bobby,Smith,Aurora
402,Mary,Brooks,Caguas
403,Nancy,Fox,Las Vegas
404,Mary,Adkins,Caguas
405,Kathleen,Smith,Fort Lauderdale
406,Grace,Patel,Asheboro
407,Mary,Fischer,Atlanta
408,Elizabeth,Raymond,Caguas
409,Kevin,Smith,Greensboro
410,Jack,Moore,Caguas
411,Mary,Smith,Washington
412,Cynthia,Crawford,Caguas
413,Mary,Gordon,Potomac
414,Pamela,Smith,Caguas
415,Mary,Allen,San Diego
416,Rachel,Dunn,Caguas
417,Teresa,Smith,New York
418,Mary,Jackson,Gardena
419,James,Smith,Caguas
420,Jose,Wright,Round Rock
421,Mary,Smith,San Ramon
422,Deborah,Moore,Caguas
423,Mary,Weber,Huntington Beach
424,Stephen,Douglas,Carlisle
425,Mary,Sexton,Caguas
426,Susan,Smith,Endicott
427,Paul,Brown,Caguas
428,Andrew,Smith,Spring Valley
429,Mary,Salazar,Caguas
430,Mary,Smith,Porterville
431,Michael,Vance,Columbus
432,Bruce,Mcconnell,Caguas
433,Mary,Smith,Las Vegas
434,Michael,Torres,Caguas
435,Joan,Barr,Chicago
436,Mary,Smith,Tampa
437,Cynthia,Benjamin,Caguas
438,Diane,Smith,Carlsbad
439,Rose,Delgado,Caguas
440,Mary,Skinner,Brooklyn
441,Aaron,Riddle,Brooklyn
442,Mary,Smith,Allentown
443,Barbara,Robinson,Caguas
444,Walter,Lambert,Sunnyvale
445,Mary,Smith,Fort Washington
446,Scott,Harris,Mission Viejo
447,Mary,Nelson,Caguas
448,Hannah,Joseph,Modesto
449,Mary,Smith,Columbus
450,Kathryn,Carter,Caguas
451,Mary,Baldwin,Asheboro
452,Carl,Smith,Caguas
453,Mary,Glenn,Lancaster
454,Robert,Fitzpatrick,Caguas
455,Jeffrey,Smith,Colorado Springs
456,Douglas,Turner,Caguas
457,Mary,Smith,Brooklyn
458,Charles,Spencer,San Francisco
459,Sean,Smith,Sanford
460,Vincent,Willis,Milford
461,Mary,Smith,Caguas
462,Sean,Skinner,Newark
463,Harry,Smith,Caguas
464,Mary,Mcintyre,Morrisville
465,Shawn,Smith,Caguas
466,Mary,Savage,Bronx
467,James,Smith,Modesto
468,Mary,Stone,Caguas
469,Randy,Smith,South San Francisco
470,Mary,Cannon,Far Rockaway
471,Helen,Smith,Caguas
472,Mary,Schultz,Bellflower
473,Jason,Smith,Elmhurst
474,Mary,Patton,Philadelphia
475,Brittany,Gibbs,Caguas
476,Mary,Carey,Eugene
477,Dylan,Smith,Caguas
478,Mary,Porter,Plainfield
479,Christopher,Curtis,Caguas
480,Mary,Smith,Austin
481,Ann,Jackson,Los Angeles
482,Megan,Moreno,Caguas
483,Mary,Smith,Granada Hills
484,Shirley,Richardson,Hyattsville
485,Mary,George,Caguas
486,John,Smith,Lancaster
487,Kenneth,Brown,Caguas
488,Mary,Dougherty,San Francisco
489,William,Smith,Portland
490,Sandra,Brown,Caguas
491,Debra,Smith,Henderson
492,Mary,Mckinney,Bayamon
493,Joseph,Smith,Caguas
494,Mary,Stanton,Greeley
495,Marilyn,Smith,Caguas
496,Mary,Allen,Revere
497,Amanda,Odonnell,Caguas
498,Kyle,Smith,Chicago
499,Mary,York,San Diego
500,Nicholas,Smith,Michigan City
501,Mary,Harvey,Caguas
502,Jennifer,May,South Richmond Hill
503,Rachel,Smith,Caguas
504,Cheryl,Livingston,Orange Park
505,Mary,Smith,Scottsdale
506,Richard,Holloway,Caguas
507,Steven,Smith,Simi Valley
508,Ronald,Medina,Rancho Cordova
509,Mary,Smith,Caguas
510,Joseph,Holt,Hialeah
511,Doris,Smith,Caguas
512,Mary,Harris,Fremont
513,Tyler,Smith,Caguas
514,Mary,Johnson,La Habra
515,Helen,Poole,Stockbridge
516,Mary,Smith,Caguas
517,John,Russell,Brooklyn
518,Elizabeth,Smith,Cerritos
519,Hannah,Ruiz,Ogden
520,Mary,Reid,Caguas
521,James,Vaughn,Portland
522,William,Smith,Caguas
523,Christopher,Johnson,Mission Viejo
524,Catherine,Cox,New Bedford
525,Mary,Munoz,Caguas
526,Kimberly,Barrett,Brownsville
527,Mary,Gregory,Taunton
528,Susan,Smith,Caguas
529,Kathy,Jacobson,Chicago
530,Mary,Smith,Newark
531,Paul,Burns,Caguas
532,Mark,Smith,Sugar Land
533,Olivia,Edwards,Caguas
534,Mary,Morris,Baldwin Park
535,Patricia,Hunt,Bronx
536,Elizabeth,Smith,Caguas
537,Mary,Cochran,Costa Mesa
538,Joshua,Livingston,Wilmington
539,Marilyn,Smith,Ventura
540,Mary,Tran,Caguas
541,Amanda,Davidson,Lynwood
542,Mary,Smith,Caguas
543,Alice,Lucero,Greenville
544,Mary,Smith,Caguas
545,Joe,Andrade,El Cajon
546,Mary,Smith,Clearfield
547,Kathleen,Contreras,Hyattsville
548,Ryan,Horton,Caguas
549,Mary,Smith,Sugar Land
550,Betty,Chavez,Lancaster
551,Doris,Weaver,Caguas
552,Mary,Harper,Los Angeles
553,Eugene,Smith,Fremont
554,Mary,Branch,Caguas
555,Mildred,Smith,Compton
556,Nathan,Mcbride,Caguas
557,Mary,Smith,Waipahu
558,Michael,Mclaughlin,Carlisle
559,Paul,Melton,Caguas
560,Emma,Smith,Richmond
561,Ralph,Griffith,Caguas
562,Mary,Smith,Tracy
563,Harry,Contreras,Los Angeles
564,Mary,Mccann,Caguas
565,Christian,Smith,San Francisco
566,Mary,Mcmahon,Dayton
567,Donna,Smith,Las Vegas
568,Sean,Vaughn,Caguas
569,Mary,Frye,Meridian
570,Julia,Whitney,Buffalo
571,Mary,Smith,Caguas
572,Bobby,Rowe,Spring Valley
573,Mary,Smith,Washington
574,Randy,Bond,Joliet
575,Mary,Smith,Rancho Cucamonga
576,Arthur,Fisher,Houston
577,Mary,Smith,Caguas
578,Dylan,Knapp,Kaneohe
579,Mary,Smith,New Orleans
580,Kimberly,Lee,Caguas
581,Mary,Lara,West New York
582,Kenneth,Smith,Garland
583,Mary,Wright,San Marcos
584,Tyler,Berger,Caguas
585,Mary,Smith,New York
586,Patricia,Jefferson,San Marcos
587,Patrick,Smith,Ogden
588,Roy,Clark,Caguas
589,Mary,Reynolds,Oxnard
590,Paul,Black,Meridian
591,Rose,Smith,Caguas
592,Mary,Huynh,Detroit
593,Juan,Ashley,Caguas
594,Mary,Cowan,Lynnwood
595,Brian,Smith,Caguas
596,Mary,Serrano,Pompano Beach
597,Samantha,Smith,Caguas
598,Mary,Levy,Paramount
599,Doris,Smith,Caguas
600,Mary,Jenkins,Bend
601,Patricia,Smith,Caguas
602,Rebecca,Huff,Brooklyn
603,Austin,Smith,Fresno
604,Mary,Chapman,Caguas
605,Donald,Lucero,Brooklyn
606,Mary,Smith,Newark
607,Richard,Reed,Caguas
608,Carol,Smith,Fairfield
609,Kevin,Cantu,Caguas
610,Mary,Smith,New York
611,Lisa,Cross,El Cajon
612,Mary,Cochran,Caguas
613,Emma,Smith,South Ozone Park
614,Jack,Benson,Caguas
615,Mary,Smith,El Paso
616,Nancy,Mcclure,Smyrna
617,Stephanie,Smith,Caguas
618,Mary,Davis,Jackson Heights
619,Matthew,Sutton,Houston
620,Roger,Smith,Caguas
621,Mary,Shannon,Anaheim
622,Karen,Davies,Caguas
623,Judith,Smith,Tempe
624,Mary,Ruiz,Oceanside
625,Terry,Smith,Caguas
626,Mary,Weeks,Dallas
627,Robert,Smith,Honolulu
628,Margaret,Olson,Caguas
629,Matthew,Huffman,Van Nuys
630,Jacob,Smith,Caguas
631,Mary,Colon,Brooklyn
632,George,Smith,Grand Prairie
633,Mary,Campbell,Caguas
634,Jack,Edwards,Riverside
635,Mary,Smith,Caguas
636,Albert,Merritt,Long Beach
637,Mary,Smith,Caguas
638,Michael,Johnson,Bridgeton
639,Elizabeth,Pittman,Caguas
640,Jean,Smith,New Castle
641,Mary,Hamilton,Plainfield
642,Timothy,Vasquez,Caguas
643,Tammy,Boyd,New Orleans
644,Mary,Smith,Caguas
645,Mary,Conner,Cupertino
646,Tammy,Smith,Ann Arbor
647,Mary,Rios,Caguas
648,Ashley,Buck,Arecibo
649,Mary,Smith,Stockton
650,Austin,Sexton,Caguas
651,Mary,Smith,Santa Fe
652,Joseph,Thompson,Alpharetta
653,Jason,Haas,Caguas
654,Mary,Smith,Orange Park
655,Joseph,Dougherty,Caguas
656,Julie,Smith,Pomona
657,Mary,Bowers,Caguas
658,Peter,Farley,Irwin
659,Mary,Smith,Greenville
660,Shirley,Baker,Caguas
661,Mary,Montgomery,Detroit
662,Michelle,Moss,Caguas
663,Mary,Smith,Pacoima
664,Bobby,Jimenez,Holland
665,Mary,Smith,Caguas
666,Amanda,Simpson,Orange Park
667,Mary,Smith,Caguas
668,Phillip,Lewis,Peoria
669,Mary,Valentine,San Jose
670,Mary,Smith,Caguas
671,Anthony,Reyes,Tucson
672,Mary,Marsh,Caguas
673,James,Smith,Chula Vista
674,Jose,Reynolds,Morrisville
675,Mary,Mata,Greensboro
676,Robert,Smith,Caguas
677,Justin,Nguyen,Waukegan
678,Cheryl,Massey,Amarillo
679,Grace,Smith,Caguas
680,Brittany,Brooks,Strongsville
681,Mary,Sutton,Caguas
682,Emma,Smith,Salinas
683,Mary,Delgado,Harlingen
684,Christopher,Terrell,Highland Park
685,Crystal,Smith,Caguas
686,Mary,Myers,North Hollywood
687,Ronald,Harrison,Garden Grove
688,Kathy,Gross,Houston
689,Mary,Smith,Caguas
690,Michael,Banks,Salt Lake City
691,Mary,Terrell,Stafford
692,Ann,Smith,Phoenix
693,Mary,King,Caguas
694,Barbara,Marshall,Elmhurst
695,Sara,Smith,Roswell
696,Mary,Romero,Caguas
697,Harold,Pratt,Washington
698,Mary,Smith,Caguas
699,Raymond,Richards,Houston
700,Mary,Cummings,Chula Vista
701,Joseph,Coffey,Hollister
702,Cynthia,Smith,Bend
703,Joan,Kelly,Miami
704,Mary,Mccullough,Caguas
705,Timothy,Smith,Atlanta
706,Olivia,Ramirez,Brighton
707,Shawn,Ortiz,Caguas
708,Mary,Rice,Phoenix
709,Matthew,Klein,Caguas
710,Mary,Smith,Seattle
711,Barbara,Mccarthy,Caguas
712,Mary,Ayala,Vega Baja
713,James,Beasley,Moreno Valley
714,Mark,Beltran,Caguas
715,Mary,Smith,Dubuque
716,Louis,Bishop,Caguas
717,Mary,Camacho,Albuquerque
718,Alexander,Smith,Caguas
719,Mary,Hughes,Tucson
720,Thomas,Smith,Caguas
721,Catherine,Thompson,Lancaster
722,Diane,Schmitt,Caguas
723,Mary,Smith,Richmond
724,Lawrence,Mclaughlin,Caguas
725,Mary,Smith,San Bernardino
726,Barbara,Myers,Mililani
727,Mary,Smith,Caguas
728,Anthony,Rosario,Philadelphia
729,Andrew,Smith,Caguas
730,Mary,Drake,Bronx
731,Robert,Smith,Lilburn
732,David,Cobb,Caguas
733,Alice,Sellers,Amarillo
734,Mary,Smith,Caguas
735,Charles,Ross,Saint Peters
736,Carol,Gill,Longview
737,Lawrence,Smith,Pomona
738,Mary,Wood,Caguas
739,Daniel,Golden,Los Angeles
740,Brandon,Smith,Caguas
741,Johnny,Medina,Brooklyn
742,Mary,Park,Santa Maria
743,Cynthia,Smith,Caguas
744,Gary,Hodges,North Hollywood
745,Mary,Smith,Caguas
746,Christopher,Bush,Santa Ana
747,Mary,Dyer,Paramount
748,Olivia,Smith,Del Rio
749,Jesse,Matthews,Caguas
750,Mary,Smith,Chicago
751,Benjamin,Juarez,Los Angeles
752,Mary,Smith,Caguas
753,Sandra,Stafford,New York
754,Jacqueline,Smith,Caguas
755,Mary,Mayo,Tucson
756,Robert,Smith,Peabody
757,Jane,Smith,Tempe
758,Mary,Sanders,Caguas
759,Donna,Smith,Lawton
760,Emma,Rivas,Caguas
761,Sara,Rowland,Sunnyvale
762,Mary,Smith,Caguas
763,Michael,Carpenter,Chicago
764,David,Smith,Mililani
765,Diane,Miller,Caguas
766,Mary,Smith,Austin
767,Christine,Horne,Caguas
768,Mary,Smith,Indio
769,Lori,Bailey,Spokane
770,Mary,Dudley,Caguas
771,Patricia,Smith,Pawtucket
772,Mary,Watson,Caguas
773,Dylan,Horton,Saint Paul
774,Mary,Smith,Caguas
775,Donna,Bautista,College Station
776,Keith,Smith,Caguas
777,Mary,Mullins,Los Angeles
778,John,Buckley,Caguas
779,Kenneth,Smith,New Haven
780,Heather,Brennan,Caguas
781,Samuel,Smith,Miami
782,Mary,Joseph,Dallas
783,Cheryl,Kent,Broomfield
784,Mary,Smith,Los Angeles
785,Lauren,Gonzalez,Caguas
786,Mary,Green,Chicago
787,Amanda,Ochoa,Piscataway
788,Patrick,Smith,Caguas
789,Mary,Martinez,San Diego
790,Martha,Robinson,Honolulu
791,Mary,Smith,Canton
792,Evelyn,Jordan,Caguas
793,Mary,Smith,San Antonio
794,Lawrence,Bennett,Orlando
795,Mary,Knox,Caguas
796,Donna,Smith,Tallahassee
797,Carl,Rodriguez,Caguas
798,Mary,Espinoza,Chandler
799,Danielle,Smith,Pompano Beach
800,Mary,Smith,Caguas
801,Elizabeth,Parker,Vista
802,Mary,Rogers,Caguas
803,James,Hartman,Miami
804,William,Dudley,Caguas
805,Stephen,Smith,Ypsilanti
806,Mary,Wells,Caguas
807,Kevin,Benjamin,Elk Grove
808,Mary,Smith,San Benito
809,Hannah,Avila,Caguas
810,Mary,Smith,Las Vegas
811,Jean,Mcintyre,Caguas
812,Mary,Smith,Bronx
813,Jack,Johnson,San Francisco
814,Mary,Stark,Chicago
815,Johnny,Smith,Caguas
816,Mary,Hopkins,Miami
817,Jack,Smith,Stockbridge
818,Mary,Kennedy,San Diego
819,Roy,Smith,Carolina
820,Mary,Brown,Caguas
821,Daniel,Clayton,Piscataway
822,Rebecca,Smith,Rowland Heights
823,Catherine,Small,Caguas
824,Mary,Smith,Hagerstown
825,George,Ross,Aurora
826,Mary,Delacruz,Caguas
827,Tyler,Smith,New York
828,Johnny,Herrera,Caguas
829,Mary,Smith,West Orange
830,William,Herrera,Caguas
831,Daniel,Smith,Crystal Lake
832,Mary,Carroll,Caguas
833,Alexander,Smith,Dubuque
834,Mary,Stafford,Caguas
835,Gloria,Smith,Santee
836,Mary,Anderson,Dearborn
837,Andrew,May,Caguas
838,Mary,Smith,Tinley Park
839,Lisa,Walker,Caguas
840,Mary,Kidd,Sylmar
841,David,Smith,Bronx
842,Patrick,Murphy,New Haven
843,Mary,Smith,Caguas
844,Jessica,Price,Las Vegas
845,Catherine,Smith,Carlsbad
846,Mary,Powell,Caguas
847,Jerry,Ferguson,San Diego
848,Mary,Smith,Los Angeles
849,Sandra,Barker,Caguas
850,Sean,Smith,North Bergen
851,Mary,Snyder,El Centro
852,Deborah,Smith,Caguas
853,Mary,Larson,Rowland Heights
854,Daniel,Smith,Del Rio
855,Mary,Davis,Caguas
856,Dennis,Ramos,Fountain Valley
857,Mary,Duran,Houston
858,Robert,Smith,Caguas
